Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:19:56,0,65535,3483,3491,0,0,3529,3534,0,0,3547,3543,0,0
0:19:57,0,65535,3479,3491,0,0,3520,3534,0,0,3542,3543,0,0
0:19:57,0,65535,3479,3491,0,0,3522,3534,0,0,3544,3543,0,0
0:19:57,0,65535,3480,3490,0,0,3525,3534,0,0,3541,3543,0,0
0:19:57,0,65535,3479,3490,0,0,3528,3533,0,0,3544,3543,0,0
0:19:57,0,65535,3477,3490,0,0,3519,3533,0,0,3540,3543,0,0
0:19:57,0,65535,3475,3490,0,0,3518,3533,0,0,3540,3543,0,0
0:19:57,0,65535,3476,3490,0,0,3525,3533,0,0,3541,3543,0,0
0:19:57,0,65535,3477,3489,0,0,3520,3533,0,0,3543,3543,0,0
0:19:57,0,65535,3479,3489,0,0,3534,3532,0,0,3551,3543,0,0
0:19:57,0,65535,3519,3490,0,0,3610,3535,75,0,3560,3543,0,0
0:19:58,0,65535,3476,3490,0,0,3520,3535,0,0,3541,3544,0,0
0:19:58,0,65535,3478,3490,0,0,3520,3535,0,0,3541,3543,0,0
0:19:58,0,65535,3507,3490,0,0,3526,3534,0,0,3545,3543,0,0
0:19:58,0,65535,3477,3490,0,0,3521,3534,0,0,3541,3543,0,0
0:19:58,0,65535,3479,3489,0,0,3519,3534,0,0,3543,3543,0,0
0:19:58,0,65535,3478,3489,0,0,3520,3534,0,0,3547,3543,0,0
0:19:58,0,65535,3474,3489,0,0,3516,3533,0,0,3541,3543,0,0
0:19:58,0,65535,3475,3489,0,0,3517,3533,0,0,3542,3543,0,0
0:19:59,0,65535,3476,3489,0,0,3518,3533,0,0,3539,3543,0,0
0:19:59,0,65535,3605,3489,116,0,3736,3533,203,0,3561,3543,0,0
0:19:59,0,65535,3477,3489,0,0,3521,3533,0,0,3542,3543,0,0
0:19:59,0,65535,3480,3489,0,0,3517,3533,0,0,3543,3543,0,0
0:19:59,0,65535,3477,3488,0,0,3518,3533,0,0,3541,3543,0,0
0:19:59,0,65535,3475,3488,0,0,3524,3533,0,0,3547,3543,0,0
0:19:59,0,65535,3474,3488,0,0,3516,3532,0,0,3539,3543,0,0
0:19:59,0,65535,3478,3488,0,0,3520,3532,0,0,3542,3543,0,0
0:19:59,0,65535,3479,3488,0,0,3521,3532,0,0,3540,3543,0,0
0:19:59,0,65535,3498,3487,0,0,3539,3532,0,0,3548,3543,0,0
0:20:00,0,65535,3475,3487,0,0,3519,3532,0,0,3544,3543,0,0
0:20:00,0,65535,3481,3487,0,0,3524,3532,0,0,3552,3543,0,0
0:20:00,0,65535,3490,3488,0,0,3543,3533,0,0,3557,3544,0,0
0:20:00,0,65535,3477,3487,0,0,3517,3532,0,0,3541,3544,0,0
0:20:00,0,65535,3477,3487,0,0,3519,3532,0,0,3540,3543,0,0
0:20:00,0,65535,3474,3487,0,0,3517,3532,0,0,3539,3543,0,0
0:20:00,0,65535,3478,3487,0,0,3521,3532,0,0,3544,3543,0,0
0:20:00,0,65535,3478,3487,0,0,3520,3531,0,0,3542,3543,0,0
0:20:00,0,65535,3476,3487,0,0,3516,3531,0,0,3539,3543,0,0
0:20:00,0,65535,3476,3486,0,0,3517,3531,0,0,3540,3543,0,0
0:20:01,0,65535,3477,3486,0,0,3524,3531,0,0,3543,3543,0,0
0:20:01,1,92,3559,3487,72,0,3719,3533,186,1,3563,3544,0,0
0:20:01,0,65535,3486,3487,0,0,3525,3533,0,0,3544,3544,0,0
0:20:01,0,65535,3475,3487,0,0,3518,3533,0,0,3542,3544,0,0
0:20:01,0,65535,3487,3487,0,0,3520,3533,0,0,3544,3544,0,0
0:20:01,0,65535,3476,3487,0,0,3522,3532,0,0,3543,3543,0,0
0:20:01,0,65535,3477,3487,0,0,3522,3532,0,0,3542,3543,0,0
0:20:01,0,65535,3477,3486,0,0,3518,3532,0,0,3538,3543,0,0
0:20:01,0,65535,3476,3486,0,0,3517,3532,0,0,3544,3543,0,0
0:20:02,0,65535,3476,3486,0,0,3519,3532,0,0,3543,3543,0,0
0:20:02,0,65535,3480,3486,0,0,3524,3531,0,0,3549,3543,0,0
0:20:02,1,75,3647,3487,160,1,3764,3534,230,1,3561,3544,0,0
0:20:02,0,65535,3489,3488,0,0,3535,3535,0,0,3548,3544,0,0
0:20:02,0,65535,3480,3488,0,0,3525,3535,0,0,3543,3544,0,0
0:20:02,0,65535,3475,3488,0,0,3520,3535,0,0,3544,3544,0,0
0:20:02,0,65535,3476,3488,0,0,3522,3535,0,0,3543,3544,0,0
0:20:02,0,65535,3479,3488,0,0,3523,3534,0,0,3543,3544,0,0
0:20:02,0,65535,3479,3487,0,0,3522,3534,0,0,3544,3544,0,0
0:20:03,0,65535,3475,3487,0,0,3517,3534,0,0,3541,3544,0,0
0:20:03,0,65535,3486,3487,0,0,3520,3534,0,0,3543,3544,0,0
0:20:03,0,65535,3475,3487,0,0,3518,3533,0,0,3540,3543,0,0
0:20:03,1,117,3565,3487,78,0,3825,3535,290,1,3588,3544,44,0
0:20:03,0,65535,3476,3487,0,0,3521,3536,0,0,3544,3544,0,0
0:20:03,0,65535,3474,3487,0,0,3518,3535,0,0,3541,3544,0,0
0:20:03,0,65535,3476,3487,0,0,3518,3535,0,0,3542,3544,0,0
0:20:03,0,65535,3480,3487,0,0,3520,3535,0,0,3542,3544,0,0
0:20:03,0,65535,3478,3487,0,0,3518,3534,0,0,3543,3544,0,0
0:20:03,0,65535,3487,3487,0,0,3519,3534,0,0,3544,3544,0,0
0:20:03,0,65535,3501,3487,0,0,3518,3534,0,0,3540,3544,0,0
0:20:04,0,65535,3478,3486,0,0,3517,3534,0,0,3540,3544,0,0
0:20:04,0,65535,3476,3486,0,0,3522,3533,0,0,3557,3544,0,0
0:20:04,0,65535,3490,3486,0,0,3552,3533,0,0,3554,3544,0,0
0:20:04,0,65535,3495,3487,0,0,3556,3536,0,0,3557,3544,0,0
0:20:04,0,65535,3476,3487,0,0,3519,3535,0,0,3544,3544,0,0
0:20:04,0,65535,3478,3487,0,0,3518,3535,0,0,3541,3544,0,0
0:20:04,0,65535,3475,3486,0,0,3518,3535,0,0,3540,3544,0,0
0:20:04,0,65535,3481,3486,0,0,3520,3534,0,0,3561,3544,0,0
0:20:04,0,65535,3476,3486,0,0,3520,3534,0,0,3545,3544,0,0
0:20:05,0,65535,3476,3486,0,0,3517,3534,0,0,3543,3544,0,0
0:20:05,0,65535,3475,3486,0,0,3520,3534,0,0,3542,3544,0,0
0:20:05,0,65535,3479,3486,0,0,3522,3534,0,0,3544,3544,0,0
0:20:05,0,65535,3474,3486,0,0,3517,3533,0,0,3542,3544,0,0
0:20:05,0,65535,3586,3486,100,0,3682,3534,148,0,3555,3544,0,0
0:20:05,0,65535,3478,3486,0,0,3522,3535,0,0,3545,3544,0,0
0:20:05,0,65535,3478,3486,0,0,3519,3535,0,0,3546,3544,0,0
0:20:05,0,65535,3479,3486,0,0,3525,3534,0,0,3546,3544,0,0
0:20:05,0,65535,3476,3486,0,0,3518,3534,0,0,3542,3544,0,0
0:20:06,0,65535,3476,3486,0,0,3521,3534,0,0,3541,3544,0,0
0:20:06,0,65535,3475,3486,0,0,3516,3534,0,0,3540,3544,0,0
0:20:06,0,65535,3476,3486,0,0,3520,3533,0,0,3543,3544,0,0
0:20:06,0,65535,3480,3485,0,0,3524,3533,0,0,3545,3544,0,0
0:20:06,1,65,3683,3487,196,1,3737,3535,202,1,3562,3544,0,0
0:20:06,0,65535,3486,3488,0,0,3533,3536,0,0,3545,3544,0,0
0:20:06,0,65535,3478,3488,0,0,3521,3536,0,0,3539,3544,0,0
0:20:06,0,65535,3477,3488,0,0,3521,3536,0,0,3542,3544,0,0
0:20:06,0,65535,3476,3487,0,0,3520,3535,0,0,3542,3544,0,0
0:20:07,0,65535,3478,3487,0,0,3520,3535,0,0,3544,3544,0,0
0:20:07,0,65535,3475,3487,0,0,3517,3535,0,0,3541,3544,0,0
0:20:07,0,65535,3475,3487,0,0,3516,3535,0,0,3541,3544,0,0
0:20:07,0,65535,3479,3487,0,0,3524,3535,0,0,3540,3544,0,0
0:20:07,0,65535,3487,3487,0,0,3528,3534,0,0,3545,3544,0,0
0:20:07,1,26,3891,3492,399,1,3639,3536,103,0,3549,3544,0,0
0:20:07,0,65535,3477,3492,0,0,3526,3536,0,0,3542,3544,0,0
0:20:07,0,65535,3475,3492,0,0,3514,3535,0,0,3539,3544,0,0
0:20:07,0,65535,3484,3491,0,0,3523,3535,0,0,3540,3544,0,0
0:20:07,0,65535,3475,3491,0,0,3517,3535,0,0,3538,3544,0,0
0:20:07,0,65535,3475,3491,0,0,3517,3534,0,0,3537,3543,0,0
0:20:08,0,65535,3476,3491,0,0,3518,3534,0,0,3539,3543,0,0
0:20:08,0,65535,3475,3490,0,0,3517,3534,0,0,3538,3543,0,0
0:20:08,0,65535,3478,3490,0,0,3518,3534,0,0,3542,3543,0,0
0:20:08,0,65535,3473,3490,0,0,3515,3533,0,0,3539,3543,0,0
0:20:08,0,65535,3476,3490,0,0,3517,3533,0,0,3540,3543,0,0
0:20:08,0,65535,3480,3493,0,0,3522,3534,0,0,3539,3543,0,0
0:20:08,0,65535,3476,3493,0,0,3516,3533,0,0,3537,3543,0,0
0:20:08,0,65535,3476,3493,0,0,3517,3533,0,0,3539,3543,0,0
0:20:08,0,65535,3472,3493,0,0,3514,3533,0,0,3540,3543,0,0
0:20:09,0,65535,3474,3492,0,0,3517,3533,0,0,3539,3543,0,0
0:20:09,0,65535,3476,3492,0,0,3515,3532,0,0,3537,3543,0,0
0:20:09,0,65535,3472,3492,0,0,3516,3532,0,0,3537,3543,0,0
0:20:09,0,65535,3474,3491,0,0,3514,3532,0,0,3539,3543,0,0
0:20:09,0,65535,3474,3491,0,0,3514,3532,0,0,3540,3542,0,0
0:20:09,0,65535,3998,3493,505,0,3606,3532,74,0,3545,3542,0,0
0:20:09,0,65535,3478,3496,0,0,3519,3532,0,0,3543,3542,0,0
0:20:09,0,65535,3475,3495,0,0,3515,3532,0,0,3541,3542,0,0
0:20:09,0,65535,3474,3495,0,0,3517,3531,0,0,3537,3542,0,0
0:20:10,0,65535,3473,3495,0,0,3521,3531,0,0,3539,3542,0,0
0:20:10,0,65535,3474,3494,0,0,3515,3531,0,0,3539,3542,0,0
0:20:10,0,65535,3480,3494,0,0,3519,3531,0,0,3539,3542,0,0
0:20:10,0,65535,3473,3494,0,0,3515,3531,0,0,3537,3542,0,0
0:20:10,0,65535,3474,3493,0,0,3516,3530,0,0,3537,3542,0,0
0:20:10,0,65535,3474,3493,0,0,3515,3530,0,0,3538,3542,0,0
0:20:10,0,65535,3878,3494,384,0,3579,3530,49,0,3545,3542,0,0
0:20:10,0,65535,3477,3495,0,0,3517,3530,0,0,3539,3542,0,0
0:20:10,0,65535,3476,3495,0,0,3518,3530,0,0,3537,3542,0,0
0:20:11,0,65535,3475,3494,0,0,3516,3530,0,0,3540,3542,0,0
0:20:11,0,65535,3475,3494,0,0,3518,3529,0,0,3539,3541,0,0
0:20:11,0,65535,3501,3494,0,0,3528,3529,0,0,3538,3541,0,0
0:20:11,0,65535,3474,3493,0,0,3515,3529,0,0,3540,3541,0,0
0:20:11,0,65535,3494,3493,0,0,3516,3529,0,0,3538,3541,0,0
0:20:11,0,65535,3475,3493,0,0,3514,3528,0,0,3539,3541,0,0
0:20:11,0,65535,3476,3492,0,0,3519,3528,0,0,3543,3541,0,0
0:20:11,1,0,3634,3498,136,1,3563,3529,0,0,3547,3541,0,0
0:20:11,0,65535,3476,3497,0,0,3513,3529,0,0,3540,3541,0,0
0:20:11,0,65535,3475,3497,0,0,3518,3529,0,0,3539,3541,0,0
0:20:12,0,65535,3474,3497,0,0,3537,3529,0,0,3542,3541,0,0
0:20:12,0,65535,3475,3496,0,0,3517,3529,0,0,3539,3541,0,0
0:20:12,0,65535,3474,3496,0,0,3516,3528,0,0,3540,3541,0,0
0:20:12,0,65535,3623,3496,127,0,3537,3528,0,0,3543,3541,0,0
0:20:12,0,65535,3482,3497,0,0,3521,3528,0,0,3540,3541,0,0
0:20:12,0,65535,3473,3497,0,0,3517,3528,0,0,3537,3541,0,0
0:20:12,0,65535,3915,3498,417,0,3583,3528,55,0,3544,3541,0,0
0:20:12,0,65535,3481,3502,0,0,3521,3529,0,0,3540,3541,0,0
0:20:12,0,65535,3472,3502,0,0,3515,3529,0,0,3538,3541,0,0
0:20:12,0,65535,3474,3501,0,0,3528,3529,0,0,3540,3541,0,0
0:20:13,0,65535,3472,3501,0,0,3515,3528,0,0,3535,3541,0,0
0:20:13,0,65535,3474,3500,0,0,3518,3528,0,0,3537,3541,0,0
0:20:13,0,65535,3474,3500,0,0,3515,3528,0,0,3540,3541,0,0
0:20:13,0,65535,3474,3500,0,0,3516,3528,0,0,3538,3541,0,0
0:20:13,0,65535,3474,3499,0,0,3519,3527,0,0,3539,3541,0,0
0:20:13,0,65535,3473,3499,0,0,3526,3527,0,0,3548,3541,0,0
0:20:13,0,65535,3473,3498,0,0,3513,3527,0,0,3536,3541,0,0
0:20:13,0,65535,3774,3499,275,0,3577,3527,50,0,3549,3541,0,0
0:20:13,0,65535,3475,3501,0,0,3522,3527,0,0,3539,3541,0,0
0:20:14,0,65535,3474,3501,0,0,3517,3527,0,0,3538,3541,0,0
0:20:14,0,65535,3472,3501,0,0,3517,3527,0,0,3539,3541,0,0
0:20:14,0,65535,3474,3500,0,0,3515,3527,0,0,3540,3541,0,0
0:20:14,0,65535,3472,3500,0,0,3514,3527,0,0,3537,3541,0,0
0:20:14,0,65535,3473,3499,0,0,3514,3526,0,0,3536,3541,0,0
0:20:14,0,65535,3473,3499,0,0,3522,3526,0,0,3538,3540,0,0
0:20:14,0,65535,3472,3498,0,0,3514,3526,0,0,3537,3540,0,0
0:20:14,0,65535,3473,3498,0,0,3515,3526,0,0,3538,3540,0,0
0:20:14,0,65535,3474,3498,0,0,3516,3526,0,0,3536,3540,0,0
0:20:15,1,0,3810,3501,309,1,3556,3526,0,0,3541,3540,0,0
0:20:15,0,65535,3472,3500,0,0,3516,3526,0,0,3539,3540,0,0
0:20:15,0,65535,3473,3500,0,0,3514,3526,0,0,3539,3540,0,0
0:20:15,0,65535,3475,3500,0,0,3518,3526,0,0,3539,3540,0,0
0:20:15,0,65535,3472,3499,0,0,3518,3525,0,0,3538,3540,0,0
0:20:15,0,65535,3476,3499,0,0,3518,3525,0,0,3539,3540,0,0
0:20:15,0,65535,3475,3498,0,0,3519,3525,0,0,3539,3540,0,0
0:20:15,0,65535,3486,3498,0,0,3519,3525,0,0,3537,3540,0,0
0:20:15,0,65535,3474,3498,0,0,3517,3525,0,0,3537,3540,0,0
0:20:15,0,65535,3488,3497,0,0,3523,3525,0,0,3541,3540,0,0
0:20:16,0,65535,3491,3500,0,0,3524,3525,0,0,3541,3540,0,0
0:20:16,0,65535,3475,3499,0,0,3517,3525,0,0,3539,3540,0,0
0:20:16,0,65535,3474,3499,0,0,3515,3524,0,0,3540,3540,0,0
0:20:16,0,65535,3473,3499,0,0,3514,3524,0,0,3537,3540,0,0
0:20:16,0,65535,3474,3498,0,0,3514,3524,0,0,3539,3540,0,0
0:20:16,0,65535,3484,3498,0,0,3514,3524,0,0,3543,3540,0,0
0:20:16,0,65535,3476,3497,0,0,3517,3524,0,0,3539,3540,0,0
0:20:16,0,65535,3475,3497,0,0,3516,3524,0,0,3539,3540,0,0
0:20:16,0,65535,3473,3497,0,0,3517,3524,0,0,3539,3540,0,0
0:20:16,0,65535,3476,3496,0,0,3517,3523,0,0,3539,3540,0,0
0:20:17,0,65535,3587,3498,89,0,3529,3524,0,0,3541,3540,0,0
0:20:17,0,65535,3485,3497,0,0,3524,3524,0,0,3537,3540,0,0
0:20:17,0,65535,3471,3497,0,0,3513,3523,0,0,3534,3540,0,0
0:20:17,0,65535,3473,3497,0,0,3515,3523,0,0,3537,3539,0,0
0:20:17,0,65535,3475,3496,0,0,3517,3523,0,0,3547,3540,0,0
0:20:17,0,65535,3470,3496,0,0,3516,3523,0,0,3539,3539,0,0
0:20:17,0,65535,3474,3495,0,0,3536,3523,0,0,3538,3539,0,0
0:20:17,0,65535,3472,3495,0,0,3516,3523,0,0,3535,3539,0,0
0:20:17,0,65535,3473,3495,0,0,3514,3523,0,0,3538,3539,0,0
0:20:18,0,65535,3472,3494,0,0,3515,3523,0,0,3539,3539,0,0
0:20:18,1,0,3720,3497,223,1,3550,3523,0,0,3547,3539,0,0
0:20:18,0,65535,3473,3497,0,0,3517,3523,0,0,3536,3539,0,0
0:20:18,0,65535,3473,3497,0,0,3518,3523,0,0,3535,3539,0,0
0:20:18,0,65535,3474,3496,0,0,3515,3522,0,0,3536,3539,0,0
0:20:18,0,65535,3473,3496,0,0,3515,3522,0,0,3537,3539,0,0
0:20:18,0,65535,3471,3495,0,0,3515,3522,0,0,3540,3539,0,0
0:20:18,0,65535,3472,3495,0,0,3515,3522,0,0,3539,3539,0,0
0:20:18,0,65535,3472,3495,0,0,3513,3522,0,0,3537,3539,0,0
0:20:19,0,65535,3472,3495,0,0,3515,3522,0,0,3541,3539,0,0
0:20:19,0,65535,3472,3494,0,0,3516,3522,0,0,3538,3539,0,0
0:20:19,0,65535,3482,3494,0,0,3516,3522,0,0,3545,3539,0,0
0:20:19,0,65535,3480,3497,0,0,3522,3522,0,0,3554,3539,0,0
0:20:19,0,65535,3475,3496,0,0,3516,3522,0,0,3539,3539,0,0
0:20:19,0,65535,3476,3496,0,0,3517,3522,0,0,3553,3539,0,0
0:20:19,0,65535,3475,3496,0,0,3516,3522,0,0,3537,3539,0,0
0:20:19,0,65535,3470,3495,0,0,3513,3522,0,0,3540,3539,0,0
0:20:19,0,65535,3472,3495,0,0,3515,3522,0,0,3536,3539,0,0
0:20:19,0,65535,3486,3495,0,0,3518,3521,0,0,3548,3539,0,0
0:20:20,0,65535,3472,3494,0,0,3515,3521,0,0,3538,3539,0,0
0:20:20,0,65535,3474,3494,0,0,3515,3521,0,0,3536,3539,0,0
0:20:20,0,65535,3473,3494,0,0,3513,3521,0,0,3537,3539,0,0
0:20:20,1,0,3779,3498,281,1,3545,3522,0,0,3542,3539,0,0
0:20:20,0,65535,3474,3497,0,0,3515,3522,0,0,3540,3539,0,0
0:20:20,0,65535,3473,3497,0,0,3517,3521,0,0,3538,3539,0,0
0:20:20,0,65535,3472,3497,0,0,3517,3521,0,0,3538,3539,0,0
0:20:20,0,65535,3486,3496,0,0,3516,3521,0,0,3537,3539,0,0
0:20:20,0,65535,3472,3496,0,0,3514,3521,0,0,3540,3539,0,0
0:20:20,0,65535,3475,3496,0,0,3530,3521,0,0,3541,3539,0,0
0:20:21,0,65535,3475,3495,0,0,3517,3521,0,0,3544,3539,0,0
0:20:21,0,65535,3472,3495,0,0,3516,3521,0,0,3538,3539,0,0
0:20:21,0,65535,3482,3495,0,0,3521,3521,0,0,3540,3539,0,0
0:20:21,0,65535,3504,3496,0,0,3527,3521,0,0,3541,3539,0,0
0:20:21,0,65535,3474,3496,0,0,3515,3521,0,0,3538,3539,0,0
0:20:21,0,65535,3472,3496,0,0,3514,3521,0,0,3538,3539,0,0
0:20:21,0,65535,3474,3495,0,0,3515,3521,0,0,3541,3539,0,0
0:20:21,0,65535,3473,3495,0,0,3513,3521,0,0,3535,3539,0,0
0:20:22,0,65535,3473,3495,0,0,3521,3520,0,0,3539,3539,0,0
0:20:22,0,65535,3474,3494,0,0,3519,3520,0,0,3539,3539,0,0
0:20:22,0,65535,3476,3494,0,0,3519,3520,0,0,3539,3539,0,0
0:20:22,0,65535,3475,3493,0,0,3516,3520,0,0,3535,3539,0,0
0:20:22,0,65535,3487,3493,0,0,3519,3520,0,0,3539,3539,0,0
0:20:22,0,65535,3482,3495,0,0,3518,3520,0,0,3535,3539,0,0
0:20:22,0,65535,3487,3495,0,0,3516,3520,0,0,3538,3539,0,0
0:20:22,0,65535,3472,3495,0,0,3513,3520,0,0,3539,3539,0,0
0:20:22,0,65535,3472,3494,0,0,3516,3520,0,0,3538,3539,0,0
0:20:22,0,65535,3473,3494,0,0,3520,3520,0,0,3541,3539,0,0
0:20:23,0,65535,3474,3494,0,0,3515,3520,0,0,3539,3539,0,0
0:20:23,0,65535,3475,3493,0,0,3519,3520,0,0,3540,3539,0,0
0:20:23,0,65535,3474,3493,0,0,3515,3520,0,0,3538,3539,0,0
0:20:23,0,65535,3473,3493,0,0,3514,3520,0,0,3538,3538,0,0
0:20:23,0,65535,3494,3492,0,0,3525,3520,0,0,3539,3538,0,0
0:20:23,0,65535,3482,3494,0,0,3520,3520,0,0,3546,3539,0,0
0:20:23,0,65535,3471,3494,0,0,3512,3520,0,0,3536,3538,0,0
0:20:23,0,65535,3474,3493,0,0,3515,3519,0,0,3540,3538,0,0
0:20:23,0,65535,3473,3493,0,0,3518,3519,0,0,3540,3538,0,0
0:20:23,0,65535,3473,3493,0,0,3512,3519,0,0,3537,3538,0,0
0:20:24,0,65535,3474,3493,0,0,3513,3519,0,0,3537,3538,0,0
0:20:24,0,65535,3471,3492,0,0,3516,3519,0,0,3537,3538,0,0
0:20:24,0,65535,3472,3492,0,0,3514,3519,0,0,3536,3538,0,0
0:20:24,0,65535,3474,3492,0,0,3513,3519,0,0,3537,3538,0,0
0:20:24,0,65535,3471,3491,0,0,3514,3519,0,0,3534,3538,0,0
0:20:24,1,65535,3538,3494,44,1,3530,3519,0,0,3541,3538,0,0
0:20:24,0,65535,3474,3494,0,0,3513,3519,0,0,3539,3538,0,0
0:20:24,0,65535,3474,3493,0,0,3513,3519,0,0,3537,3538,0,0
0:20:24,0,65535,3475,3493,0,0,3519,3519,0,0,3537,3538,0,0
0:20:24,0,65535,3474,3493,0,0,3518,3519,0,0,3538,3538,0,0
0:20:25,0,65535,3474,3492,0,0,3517,3519,0,0,3538,3538,0,0
0:20:25,0,65535,3473,3492,0,0,3514,3519,0,0,3538,3538,0,0
0:20:25,0,65535,3477,3492,0,0,3516,3519,0,0,3546,3538,0,0
0:20:25,0,65535,3473,3491,0,0,3515,3519,0,0,3536,3538,0,0
0:20:25,0,65535,3473,3491,0,0,3517,3519,0,0,3540,3538,0,0
0:20:25,1,0,3731,3495,236,1,3548,3519,0,0,3542,3538,0,0
0:20:25,0,65535,3477,3495,0,0,3522,3519,0,0,3538,3538,0,0
0:20:25,0,65535,3474,3494,0,0,3517,3519,0,0,3541,3538,0,0
0:20:26,0,65535,3473,3494,0,0,3515,3519,0,0,3535,3538,0,0
0:20:26,0,65535,3471,3494,0,0,3514,3519,0,0,3538,3538,0,0
0:20:26,0,65535,3474,3493,0,0,3516,3519,0,0,3539,3538,0,0
0:20:26,0,65535,3470,3493,0,0,3513,3519,0,0,3537,3538,0,0
0:20:26,0,65535,3474,3493,0,0,3520,3519,0,0,3538,3538,0,0
0:20:26,0,65535,3475,3492,0,0,3517,3519,0,0,3539,3538,0,0
0:20:26,0,65535,3881,3494,387,0,3574,3519,55,0,3545,3538,0,0
0:20:26,0,65535,3478,3497,0,0,3533,3519,0,0,3544,3538,0,0
0:20:26,0,65535,3473,3496,0,0,3515,3519,0,0,3538,3538,0,0
0:20:26,0,65535,3471,3496,0,0,3513,3519,0,0,3535,3538,0,0
0:20:27,0,65535,3473,3496,0,0,3516,3519,0,0,3539,3538,0,0
0:20:27,0,65535,3473,3495,0,0,3515,3519,0,0,3539,3538,0,0
0:20:27,0,65535,3476,3495,0,0,3517,3519,0,0,3541,3538,0,0
0:20:27,0,65535,3474,3495,0,0,3517,3519,0,0,3539,3538,0,0
0:20:27,0,65535,3472,3494,0,0,3515,3519,0,0,3538,3538,0,0
0:20:27,0,65535,3473,3494,0,0,3514,3519,0,0,3538,3538,0,0
0:20:27,0,65535,3474,3494,0,0,3516,3519,0,0,3538,3538,0,0
0:20:27,0,65535,3580,3499,81,0,3556,3520,0,0,3546,3539,0,0
0:20:27,0,65535,3473,3499,0,0,3515,3520,0,0,3540,3539,0,0
0:20:27,0,65535,3475,3498,0,0,3514,3520,0,0,3536,3539,0,0
0:20:28,0,65535,3475,3498,0,0,3517,3520,0,0,3540,3539,0,0
0:20:28,0,65535,3475,3498,0,0,3515,3520,0,0,3538,3539,0,0
0:20:28,0,65535,3474,3497,0,0,3518,3520,0,0,3540,3539,0,0
0:20:28,0,65535,3473,3497,0,0,3513,3520,0,0,3537,3539,0,0
0:20:28,0,65535,3479,3497,0,0,3524,3520,0,0,3538,3538,0,0
0:20:28,0,65535,3472,3496,0,0,3512,3520,0,0,3538,3538,0,0
0:20:28,0,65535,3475,3496,0,0,3520,3520,0,0,3541,3538,0,0
0:20:28,0,65535,3484,3502,0,0,3523,3521,0,0,3541,3539,0,0
0:20:28,0,65535,3473,3502,0,0,3517,3521,0,0,3550,3539,0,0
0:20:29,0,65535,3476,3502,0,0,3517,3521,0,0,3539,3539,0,0
0:20:29,0,65535,3474,3501,0,0,3515,3521,0,0,3539,3539,0,0
0:20:29,0,65535,3472,3501,0,0,3513,3521,0,0,3540,3539,0,0
0:20:29,0,65535,3473,3500,0,0,3516,3521,0,0,3537,3539,0,0
0:20:29,0,65535,3474,3500,0,0,3515,3521,0,0,3539,3539,0,0
0:20:29,0,65535,3474,3499,0,0,3516,3521,0,0,3538,3539,0,0
0:20:29,0,65535,3473,3499,0,0,3514,3521,0,0,3538,3539,0,0
0:20:29,0,65535,3473,3499,0,0,3514,3521,0,0,3536,3539,0,0
0:20:29,1,0,3682,3503,179,1,3561,3521,0,0,3547,3539,0,0
0:20:30,0,65535,3475,3503,0,0,3517,3521,0,0,3538,3539,0,0
0:20:30,0,65535,3478,3502,0,0,3521,3521,0,0,3538,3539,0,0
0:20:30,0,65535,3475,3502,0,0,3516,3521,0,0,3538,3539,0,0
0:20:30,0,65535,3480,3501,0,0,3517,3521,0,0,3537,3539,0,0
0:20:30,0,65535,3473,3501,0,0,3514,3521,0,0,3540,3539,0,0
0:20:30,0,65535,3473,3501,0,0,3518,3521,0,0,3540,3538,0,0
0:20:30,0,65535,3471,3500,0,0,3515,3521,0,0,3538,3539,0,0
0:20:30,0,65535,3474,3500,0,0,3524,3521,0,0,3545,3539,0,0
0:20:30,0,65535,3475,3499,0,0,3516,3520,0,0,3539,3539,0,0
0:20:30,0,65535,3962,3501,461,0,3582,3521,61,0,3547,3539,0,0
0:20:30,0,65535,3493,3505,0,0,3527,3521,0,0,3541,3539,0,0
0:20:31,0,65535,3474,3504,0,0,3518,3521,0,0,3539,3539,0,0
0:20:31,0,65535,3473,3504,0,0,3514,3521,0,0,3535,3539,0,0
0:20:31,0,65535,3474,3504,0,0,3516,3521,0,0,3537,3539,0,0
0:20:31,0,65535,3473,3504,0,0,3514,3521,0,0,3538,3538,0,0
0:20:31,0,65535,3473,3503,0,0,3517,3521,0,0,3537,3538,0,0
0:20:31,0,65535,3472,3503,0,0,3514,3521,0,0,3539,3538,0,0
0:20:31,0,65535,3476,3502,0,0,3515,3521,0,0,3539,3538,0,0
0:20:31,0,65535,3473,3502,0,0,3516,3521,0,0,3539,3538,0,0
0:20:31,0,65535,3479,3501,0,0,3520,3520,0,0,3541,3538,0,0
0:20:32,1,0,3866,3507,359,1,3551,3521,0,0,3543,3539,0,0
0:20:32,0,65535,3476,3507,0,0,3518,3521,0,0,3542,3539,0,0
0:20:32,0,65535,3474,3507,0,0,3516,3521,0,0,3538,3539,0,0
